timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.44854795481861387
2010-10-27 23:00:00,0.7940333333333334,0.6956822962905673
2010-10-28 00:00:00,2.0628,0.6800966617545917
2010-10-28 01:00:00,0.5760000000000001,1.329376808148846
2010-10-28 02:00:00,0.3520333333333333,0.5834348127005933
2010-10-28 03:00:00,0.3282666666666667,0.3948709169617036
2010-10-28 04:00:00,0.41796666666666665,0.39246393062803764
2010-10-28 05:00:00,0.39540000000000003,0.5373842344462668
2010-10-28 06:00:00,0.3842,0.6547171004011748
2010-10-28 07:00:00,0.4864,0.7967990456273834
2010-10-28 08:00:00,0.7909333333333334,0.8947537979641019
2010-10-28 09:00:00,1.6559,0.9907881258573027
2010-10-28 10:00:00,1.3800666666666668,1.3495171891176827
2010-10-28 11:00:00,0.3667666666666667,1.1480841646011406
2010-10-28 12:00:00,0.4730666666666667,0.5364999383055326
2010-10-28 13:00:00,0.5296666666666667,0.5615895235284881
2010-10-28 14:00:00,1.4190333333333334,0.5496863285889955
2010-10-28 15:00:00,2.2539000000000002,1.0476900560224869
2010-10-28 16:00:00,2.0625,1.537362697389075
2010-10-28 17:00:00,2.1038666666666668,1.6504116441323993
2010-10-28 18:00:00,1.3175333333333334,1.8291160601974386
2010-10-28 19:00:00,2.4234999999999998,1.2127435447999542
2010-10-28 20:00:00,0.5319,2.258449748493959
2010-10-28 21:00:00,0.42783333333333334,0.4295479654147355
2010-10-28 22:00:00,0.7487999999999999,0.6601821845204667
2010-10-28 23:00:00,0.9004333333333334,0.7351679780446186
2010-10-29 00:00:00,1.0362,0.7342918365724345
2010-10-29 01:00:00,0.5989,0.8078361225414512
2010-10-29 02:00:00,0.46509999999999996,0.5514674441114512
2010-10-29 03:00:00,0.31679999999999997,0.5175575169784414
2010-10-29 04:00:00,0.31620000000000004,0.4326397497478238
2010-10-29 05:00:00,0.3864,0.45596850904031094
2010-10-29 06:00:00,0.5107,0.5680466619086387
2010-10-29 07:00:00,0.3061666666666667,0.792507287255259
2010-10-29 08:00:00,0.47936666666666666,0.7660579595912897
2010-10-29 09:00:00,1.4061666666666668,0.9719645782402049
2010-10-29 10:00:00,0.5284666666666666,1.4643841658205594
2010-10-29 11:00:00,0.6154,0.8234252762052237
2010-10-29 12:00:00,1.0566666666666666,0.8300173549339989
2010-10-29 13:00:00,0.8221333333333334,1.0503849798194766
2010-10-29 14:00:00,0.7339333333333333,0.8692806763509822
2010-10-29 15:00:00,1.3253,0.7838447964292791
2010-10-29 16:00:00,0.5244333333333333,1.1043812996469498
2010-10-29 17:00:00,0.6262333333333333,0.6499103116085179
2010-10-29 18:00:00,1.2063666666666668,0.7333103154251194
2010-10-29 19:00:00,1.314,1.1944663963804745
2010-10-29 20:00:00,1.5519666666666665,1.2987320734048458
2010-10-29 21:00:00,1.6412333333333333,1.4957364879501975
2010-10-29 22:00:00,0.9650666666666666,1.4096321193661718
2010-10-29 23:00:00,1.3404999999999998,0.7306169448983295
2010-10-30 00:00:00,1.6557,0.9572323200600447
2010-10-30 01:00:00,1.2114666666666667,1.0626597097098538
2010-10-30 02:00:00,0.9088666666666666,0.8462308746784752
2010-10-30 03:00:00,0.5199,0.6909463754507852
2010-10-30 04:00:00,0.36356666666666665,0.4517665248317768
2010-10-30 05:00:00,0.31160000000000004,0.3820013937990395
2010-10-30 06:00:00,0.32016666666666665,0.4332748431008464
2010-10-30 07:00:00,0.4655666666666667,0.6091002728501966
2010-10-30 08:00:00,0.4008333333333333,0.9416084119755472
2010-10-30 09:00:00,0.37793333333333334,0.9560723912683522
2010-10-30 10:00:00,0.7758666666666667,0.8735712455006098
2010-10-30 11:00:00,3.1332333333333335,1.0591065798575203
2010-10-30 12:00:00,0.9049999999999999,1.9516355865882895
2010-10-30 13:00:00,1.2232666666666667,1.1084665337570923
2010-10-30 14:00:00,1.7464000000000002,1.2274347141293551
2010-10-30 15:00:00,1.5429,1.455667650315436
2010-10-30 16:00:00,1.6637,1.313881675871867
2010-10-30 17:00:00,1.5299,1.3877446249303511
2010-10-30 18:00:00,2.1401666666666666,1.3414453535550974
2010-10-30 19:00:00,2.602633333333333,1.8964810975330224
2010-10-30 20:00:00,3.3127,2.3182956960295336
2010-10-30 21:00:00,3.0156,2.8069677037443928
2010-10-30 22:00:00,2.8801666666666668,2.510897900129633
2010-10-30 23:00:00,2.8712,2.1741271749881017
2010-10-31 00:00:00,1.8089666666666666,1.7777458227462946
2010-10-31 01:00:00,1.4759,1.0815017509502702
2010-10-31 02:00:00,1.4299,0.932003862773271
2010-10-31 03:00:00,1.5552333333333332,0.8911508421161343
2010-10-31 04:00:00,1.4665,0.9922206050294003
2010-10-31 05:00:00,2.9103,0.9832062499634281
2010-10-31 06:00:00,1.9305666666666668,1.9453567830429757
2010-10-31 07:00:00,0.3292,1.2086011309305744
2010-10-31 08:00:00,0.35500000000000004,0.2466791348641243
2010-10-31 09:00:00,0.39823333333333333,0.709110462788598
2010-10-31 10:00:00,0.5090333333333333,0.8016715814352244
2010-10-31 11:00:00,0.31976666666666664,0.731048365696378
2010-10-31 12:00:00,0.3359333333333333,0.49226658910581167
2010-10-31 13:00:00,1.1764333333333332,0.591881787286324
2010-10-31 14:00:00,1.5386666666666666,1.655643931880467
2010-10-31 15:00:00,0.5955999999999999,1.8362046999932744
2010-10-31 16:00:00,0.3451666666666667,0.961903416138824
2010-10-31 17:00:00,0.4587333333333333,0.6718836484927351
2010-10-31 18:00:00,0.3284666666666667,0.6866542773008045
2010-10-31 19:00:00,0.36433333333333334,0.5698431159743195
2010-10-31 20:00:00,0.39280000000000004,0.6767443163454543
2010-10-31 21:00:00,1.2171666666666667,0.8006298225279658
2010-10-31 22:00:00,1.3272666666666666,1.3733558821628584
2010-10-31 23:00:00,2.038,1.3240023476377851
2010-11-01 00:00:00,1.3194000000000001,1.7252593664976799
2010-11-01 01:00:00,1.4804333333333333,0.9146689062142457
2010-11-01 02:00:00,1.2860333333333334,1.1163187393403828
2010-11-01 03:00:00,1.0646666666666667,1.004912970444801
2010-11-01 04:00:00,0.32743333333333335,0.8476166829350326
2010-11-01 05:00:00,0.4504,0.34411004682589474
2010-11-01 06:00:00,0.40496666666666664,0.4228836596216605
2010-11-01 07:00:00,0.38456666666666667,0.3914686727473914
2010-11-01 08:00:00,0.3178,0.5326811264394595
2010-11-01 09:00:00,1.1984,0.855159217407123
2010-11-01 10:00:00,0.4413,1.6404642105334744
2010-11-01 11:00:00,0.40673333333333334,0.8933310267307542
2010-11-01 12:00:00,0.7283333333333334,0.7404376898965676
2010-11-01 13:00:00,1.8742666666666667,0.911974152306184
2010-11-01 14:00:00,1.4406999999999999,1.4798035761752888
2010-11-01 15:00:00,1.4621666666666668,1.245449007972256
2010-11-01 16:00:00,1.6175,1.258550745029819
2010-11-01 17:00:00,1.4483,1.3169865901921145
2010-11-01 18:00:00,0.6616333333333333,1.2416577909220796
2010-11-01 19:00:00,0.33193333333333336,0.7077460605369844
2010-11-01 20:00:00,0.475,0.4966706925991201
2010-11-01 21:00:00,1.0677333333333332,0.7835205027353365
2010-11-01 22:00:00,1.3896666666666666,1.3909963232844982
2010-11-01 23:00:00,1.4736333333333331,1.5425451834113555
2010-11-02 00:00:00,1.4327333333333334,1.3097902165460011
2010-11-02 01:00:00,1.2633666666666667,0.9422038483987762
2010-11-02 02:00:00,0.39633333333333337,0.8080030020085631
2010-11-02 03:00:00,0.3301,0.4365092370541718
2010-11-02 04:00:00,1.4277333333333333,0.386659845287597
2010-11-02 05:00:00,0.3799666666666667,0.9571721551096418
2010-11-02 06:00:00,0.40353333333333335,0.41262663985599923
2010-11-02 07:00:00,0.4835,0.4183881073453275
2010-11-02 08:00:00,0.5343333333333333,0.5815639958240878
2010-11-02 09:00:00,1.4453333333333334,0.9023372756678703
2010-11-02 10:00:00,0.8653666666666666,1.669772671778389
2010-11-02 11:00:00,0.43026666666666663,1.0749453488964014
2010-11-02 12:00:00,0.3439666666666667,0.7031267805812831
2010-11-02 13:00:00,0.40273333333333333,0.6146329242231883
2010-11-02 14:00:00,0.3610666666666667,0.6248380065165373
2010-11-02 15:00:00,0.37656666666666666,0.5488008674956113
2010-11-02 16:00:00,0.3728,0.5117686731018383
2010-11-02 17:00:00,0.3232,0.4938111221609309
2010-11-02 18:00:00,1.1502333333333332,0.4704669272458313
2010-11-02 19:00:00,0.8409,1.0481768848809505
2010-11-02 20:00:00,1.2145000000000001,0.8820438005049467
2010-11-02 21:00:00,1.3573666666666668,1.2325856614856217
2010-11-02 22:00:00,1.4289999999999998,1.271933041517256
2010-11-02 23:00:00,2.2864666666666666,1.2459073197606416
2010-11-03 00:00:00,0.6133000000000001,1.643050890813402
2010-11-03 01:00:00,0.9561666666666667,0.37248305109286295
2010-11-03 02:00:00,1.0623,0.7866385470427435
2010-11-03 03:00:00,0.40226666666666666,0.7937359967929949
2010-11-03 04:00:00,0.33,0.4052614208851769
2010-11-03 05:00:00,0.38843333333333335,0.3653145149611149
2010-11-03 06:00:00,0.5263333333333333,0.43227133347226265
2010-11-03 07:00:00,1.0215,0.5892211325131215
2010-11-03 08:00:00,1.9960666666666667,1.141624459684683
2010-11-03 09:00:00,2.0325,1.8206489901784955
2010-11-03 10:00:00,1.0415666666666668,1.5961181036251726
2010-11-03 11:00:00,0.38856666666666667,0.9749889652085215
2010-11-03 12:00:00,0.3289,0.5303155930042559
2010-11-03 13:00:00,0.4435333333333334,0.5008559791530044
2010-11-03 14:00:00,0.32583333333333336,0.5024525467598233
2010-11-03 15:00:00,0.3891,0.4079391616305793
2010-11-03 16:00:00,0.3891666666666667,0.46448470122932883
2010-11-03 17:00:00,0.6790666666666667,0.4991687393982607
2010-11-03 18:00:00,0.9811,0.7927073436030487
2010-11-03 19:00:00,1.2302,1.1736613674525833
2010-11-03 20:00:00,1.6190333333333333,1.3778096903025667
2010-11-03 21:00:00,3.1431666666666667,1.4524814562780042
2010-11-03 22:00:00,0.8998,2.008441298945538
2010-11-03 23:00:00,0.3670666666666667,0.6449231493138867
2010-11-04 00:00:00,0.5018333333333334,0.34398073708174526
2010-11-04 01:00:00,0.8423,0.4885101992859009
2010-11-04 02:00:00,0.5743666666666667,0.6487420582593473
2010-11-04 03:00:00,0.34276666666666666,0.4995494847560342
2010-11-04 04:00:00,0.4557333333333334,0.38963319276793584
2010-11-04 05:00:00,0.3952666666666667,0.4897731050378836
2010-11-04 06:00:00,0.8127333333333333,0.6142639254713023
2010-11-04 07:00:00,2.2721999999999998,1.3337332699327389
2010-11-04 08:00:00,4.4189,1.898324538022253
2010-11-04 09:00:00,2.2490333333333337,2.301048669125736
2010-11-04 10:00:00,3.626633333333333,2.0232492062384075
2010-11-04 11:00:00,3.2412666666666667,2.645013462277928
2010-11-04 12:00:00,2.1015666666666664,2.5221242575794784
2010-11-04 13:00:00,2.1523,1.7544864752158698
2010-11-04 14:00:00,0.8233,1.8560867527119744
2010-11-04 15:00:00,0.7059,0.6572617453063152
2010-11-04 16:00:00,0.44949999999999996,0.6348822282647995
2010-11-04 17:00:00,0.6564666666666666,0.5076580405969412
2010-11-04 18:00:00,1.6958666666666666,1.067033427354875
2010-11-04 19:00:00,4.053766666666666,2.1581678090800995
2010-11-04 20:00:00,4.462599999999999,2.8860844921749695
2010-11-04 21:00:00,3.097166666666667,2.804859333606676
2010-11-04 22:00:00,2.0152666666666668,2.1537484641229536
2010-11-04 23:00:00,0.6390333333333333,1.2750527119044037
2010-11-05 00:00:00,0.4877666666666666,0.525624231603336
2010-11-05 01:00:00,0.34176666666666666,0.494325060438354
2010-11-05 02:00:00,0.3838666666666667,0.39935744085499914
2010-11-05 03:00:00,0.4214333333333334,0.39502294328252796
2010-11-05 04:00:00,0.47933333333333333,0.4578614600171663
2010-11-05 05:00:00,0.34576666666666667,0.5230027969026835
2010-11-05 06:00:00,0.7456,0.866785857441476
2010-11-05 07:00:00,2.7622,1.9956796309823863
2010-11-05 08:00:00,1.8461333333333334,2.264508084750261
2010-11-05 09:00:00,1.5481,1.7606358719376467
2010-11-05 10:00:00,1.4172333333333333,1.4159956732167729
2010-11-05 11:00:00,1.4705000000000001,1.338596680278155
2010-11-05 12:00:00,1.7144333333333333,1.3646461864847068
2010-11-05 13:00:00,1.6337000000000002,1.3952351491205885
2010-11-05 14:00:00,1.4995666666666667,1.2953626298885852
2010-11-05 15:00:00,1.5889666666666666,1.254033277081758
2010-11-05 16:00:00,0.8524666666666667,1.3826937057479796
2010-11-05 17:00:00,0.7742666666666668,0.950435452363339
2010-11-05 18:00:00,1.1300999999999999,1.294751903461825
2010-11-05 19:00:00,1.7654999999999998,2.2039316148237518
2010-11-05 20:00:00,2.204533333333333,2.181678786382923
2010-11-05 21:00:00,1.8398666666666665,2.1122007190990226
2010-11-05 22:00:00,1.3280333333333334,1.252197287435518
2010-11-05 23:00:00,0.35366666666666663,0.7521801699100545
2010-11-06 00:00:00,0.3185,0.3393779120822251
2010-11-06 01:00:00,0.4849333333333333,0.31819431601531745
2010-11-06 02:00:00,1.0021333333333333,0.39473121972309155
2010-11-06 03:00:00,0.3465,0.6998066169891018
2010-11-06 04:00:00,0.33843333333333336,0.3384269224022787
2010-11-06 05:00:00,0.43973333333333336,0.4240357007131187
2010-11-06 06:00:00,0.6567333333333334,1.106901031554273
2010-11-06 07:00:00,2.6104333333333334,1.7971935422853214
2010-11-06 08:00:00,2.1137333333333332,2.009764393917771
2010-11-06 09:00:00,1.3696,1.8179908594693681
2010-11-06 10:00:00,1.1997333333333333,1.3744069364214702
2010-11-06 11:00:00,2.4701333333333335,1.233654493407069
2010-11-06 12:00:00,1.9629666666666665,1.9712731934092655
2010-11-06 13:00:00,1.1770333333333334,1.603378719555964
2010-11-06 14:00:00,0.5483333333333333,1.120298369279311
2010-11-06 15:00:00,1.8848999999999998,0.5835783931147053
2010-11-06 16:00:00,1.7088333333333334,1.747293669237247
2010-11-06 17:00:00,1.5478333333333334,1.6153886047423187
2010-11-06 18:00:00,2.0902333333333334,1.8423538054768889
2010-11-06 19:00:00,1.8949333333333334,2.379595892789853
2010-11-06 20:00:00,1.2521666666666667,1.926548719588184
2010-11-06 21:00:00,1.1034333333333335,1.2376424903757073
2010-11-06 22:00:00,1.0556666666666668,0.7502636286420368
2010-11-06 23:00:00,0.5132,0.695688752069836
2010-11-07 00:00:00,0.511,0.4257721597173246
2010-11-07 01:00:00,0.3605,0.42554732385587557
2010-11-07 02:00:00,0.37623333333333336,0.34813757937509215
2010-11-07 03:00:00,0.3991,0.3923708314954255
2010-11-07 04:00:00,0.4824,0.433910324771419
2010-11-07 05:00:00,0.32783333333333337,0.7168553592439313
2010-11-07 06:00:00,0.33849999999999997,1.183091871515458
2010-11-07 07:00:00,1.0311,1.3130015541447952
2010-11-07 08:00:00,0.6107666666666667,1.4407443156308297
2010-11-07 09:00:00,1.5049666666666668,1.133616314267759
2010-11-07 10:00:00,1.7558333333333331,1.5971120509340877
2010-11-07 11:00:00,2.0469333333333335,1.6674680071191474
2010-11-07 12:00:00,1.7646000000000002,1.8179574641600682
2010-11-07 13:00:00,1.2351333333333334,1.6418222540852065
2010-11-07 14:00:00,1.4556,1.2219575436263195
2010-11-07 15:00:00,1.7619,1.3214069059431355
2010-11-07 16:00:00,1.2386000000000001,1.5734410868006643
2010-11-07 17:00:00,1.2321333333333333,1.2565853970997358
2010-11-07 18:00:00,1.9365999999999999,1.5073340041683008
2010-11-07 19:00:00,1.9461000000000002,2.124605231995563
2010-11-07 20:00:00,2.108233333333333,1.7971582053882715
2010-11-07 21:00:00,1.7344333333333333,1.5857446371342054
2010-11-07 22:00:00,1.2988333333333335,1.02981959742709
2010-11-07 23:00:00,0.43960000000000005,0.8018853502464987
2010-11-08 00:00:00,0.3135,0.38232835717613833
2010-11-08 01:00:00,0.40163333333333334,0.29520717908744143
2010-11-08 02:00:00,0.376,0.3677978056933555
2010-11-08 03:00:00,1.0100666666666667,0.38604921594022434
2010-11-08 04:00:00,0.3308,0.865773076731386
2010-11-08 05:00:00,0.3314333333333333,0.42402162420193124
2010-11-08 06:00:00,0.9282,1.083197922008664
2010-11-08 07:00:00,2.6106666666666665,1.7247936766758443
2010-11-08 08:00:00,1.7462000000000002,1.9255254057645506
2010-11-08 09:00:00,1.488,1.6222945411308802
2010-11-08 10:00:00,1.3425666666666667,1.4271336398842998
2010-11-08 11:00:00,1.3471333333333333,1.3204612313596547
2010-11-08 12:00:00,1.5107333333333335,1.2779509442086647
2010-11-08 13:00:00,2.0889333333333333,1.2591326267435685
2010-11-08 14:00:00,1.2387000000000001,1.5104095762436767
2010-11-08 15:00:00,0.9437333333333334,1.0803616263536278
2010-11-08 16:00:00,0.4469666666666667,0.9144793101704589
2010-11-08 17:00:00,0.6663333333333334,0.6107424677691404
2010-11-08 18:00:00,1.5786000000000002,1.246300867462642
2010-11-08 19:00:00,2.1504333333333334,2.309701840330516
2010-11-08 20:00:00,2.5562666666666667,2.2093883501157188
2010-11-08 21:00:00,2.6497333333333333,2.1214947113406875
2010-11-08 22:00:00,1.8272333333333333,1.581202389672485
2010-11-08 23:00:00,0.5418000000000001,0.9688219485779135
2010-11-09 00:00:00,0.3769,0.4272144681774067
2010-11-09 01:00:00,0.3479,0.34004135261639756
2010-11-09 02:00:00,0.31756666666666666,0.33529319977379046
2010-11-09 03:00:00,0.3158666666666667,0.32638208863642404
2010-11-09 04:00:00,0.31166666666666665,0.37207881252331443
