timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.4567619628765264
2010-10-27 23:00:00,0.7940333333333334,0.7175369675033783
2010-10-28 00:00:00,2.0628,0.6526687845888317
2010-10-28 01:00:00,0.5760000000000001,1.2535670153758018
2010-10-28 02:00:00,0.3520333333333333,0.542960162553261
2010-10-28 03:00:00,0.3282666666666667,0.41233513097030705
2010-10-28 04:00:00,0.41796666666666665,0.4175380097568948
2010-10-28 05:00:00,0.39540000000000003,0.511396024775995
2010-10-28 06:00:00,0.3842,0.5551437370316643
2010-10-28 07:00:00,0.4864,0.6451111939612155
2010-10-28 08:00:00,0.7909333333333334,0.8044807134793495
2010-10-28 09:00:00,1.6559,1.0018970546929475
2010-10-28 10:00:00,1.3800666666666668,1.387359411304216
2010-10-28 11:00:00,0.3667666666666667,1.1659192427897573
2010-10-28 12:00:00,0.4730666666666667,0.567314157237657
2010-10-28 13:00:00,0.5296666666666667,0.6079965842433636
2010-10-28 14:00:00,1.4190333333333334,0.5965634828488822
2010-10-28 15:00:00,2.2539000000000002,1.10711030121164
2010-10-28 16:00:00,2.0625,1.6128482500783128
2010-10-28 17:00:00,2.1038666666666668,1.6712673931892912
2010-10-28 18:00:00,1.3175333333333334,1.8225732223702487
2010-10-28 19:00:00,2.4234999999999998,1.2460494215026743
2010-10-28 20:00:00,0.5319,2.221225971034195
2010-10-28 21:00:00,0.42783333333333334,0.4492820843896099
2010-10-28 22:00:00,0.7487999999999999,0.6977052272227515
2010-10-28 23:00:00,0.9004333333333334,0.8406531423683115
2010-10-29 00:00:00,1.0362,0.8643419483105779
2010-10-29 01:00:00,0.5989,0.8851432943791797
2010-10-29 02:00:00,0.46509999999999996,0.5766634471391708
2010-10-29 03:00:00,0.31679999999999997,0.5123257551588578
2010-10-29 04:00:00,0.31620000000000004,0.44285187800927217
2010-10-29 05:00:00,0.3864,0.4687484174277706
2010-10-29 06:00:00,0.5107,0.5584165297154133
2010-10-29 07:00:00,0.3061666666666667,0.7113460620934651
2010-10-29 08:00:00,0.47936666666666666,0.6292042322943061
2010-10-29 09:00:00,1.4061666666666668,0.8260767523446638
2010-10-29 10:00:00,0.5284666666666666,1.3836836901507927
2010-10-29 11:00:00,0.6154,0.7356060838207127
2010-10-29 12:00:00,1.0566666666666666,0.7936064987731987
2010-10-29 13:00:00,0.8221333333333334,1.0048497519914092
2010-10-29 14:00:00,0.7339333333333333,0.8251203736387254
2010-10-29 15:00:00,1.3253,0.7606784182741381
2010-10-29 16:00:00,0.5244333333333333,1.117279645929551
2010-10-29 17:00:00,0.6262333333333333,0.6011189384420573
2010-10-29 18:00:00,1.2063666666666668,0.7418527128643069
2010-10-29 19:00:00,1.314,1.1742818530460248
2010-10-29 20:00:00,1.5519666666666665,1.2358152762177212
2010-10-29 21:00:00,1.6412333333333333,1.467584697590952
2010-10-29 22:00:00,0.9650666666666666,1.487744833554217
2010-10-29 23:00:00,1.3404999999999998,0.85405710325613
2010-10-30 00:00:00,1.6557,1.0743269905187236
2010-10-30 01:00:00,1.2114666666666667,1.0790468017074075
2010-10-30 02:00:00,0.9088666666666666,0.7981669054209344
2010-10-30 03:00:00,0.5199,0.6633888370470985
2010-10-30 04:00:00,0.36356666666666665,0.46432722278473637
2010-10-30 05:00:00,0.31160000000000004,0.38521407926359286
2010-10-30 06:00:00,0.32016666666666665,0.394495316434775
2010-10-30 07:00:00,0.4655666666666667,0.4974229838522213
2010-10-30 08:00:00,0.4008333333333333,0.841720143165852
2010-10-30 09:00:00,0.37793333333333334,0.936731681087925
2010-10-30 10:00:00,0.7758666666666667,0.8965470049546769
2010-10-30 11:00:00,3.1332333333333335,1.0811003486658801
2010-10-30 12:00:00,0.9049999999999999,2.0329376573365
2010-10-30 13:00:00,1.2232666666666667,1.026980565423947
2010-10-30 14:00:00,1.7464000000000002,1.223112229328469
2010-10-30 15:00:00,1.5429,1.4110090456677538
2010-10-30 16:00:00,1.6637,1.2883656479735988
2010-10-30 17:00:00,1.5299,1.3768722040295451
2010-10-30 18:00:00,2.1401666666666666,1.326963316961201
2010-10-30 19:00:00,2.602633333333333,1.8423859350686427
2010-10-30 20:00:00,3.3127,2.255355434630313
2010-10-30 21:00:00,3.0156,2.8204247280733945
2010-10-30 22:00:00,2.8801666666666668,2.6289535658498
2010-10-30 23:00:00,2.8712,2.465850684224413
2010-10-31 00:00:00,1.8089666666666666,2.2214218774675887
2010-10-31 01:00:00,1.4759,1.2515963015017164
2010-10-31 02:00:00,1.4299,0.9420967069113696
2010-10-31 03:00:00,1.5552333333333332,0.9491175449769258
2010-10-31 04:00:00,1.4665,1.0104421380066324
2010-10-31 05:00:00,2.9103,0.9736894103318596
2010-10-31 06:00:00,1.9305666666666668,1.8730518447611808
2010-10-31 07:00:00,0.3292,1.5050238926210207
2010-10-31 08:00:00,0.35500000000000004,0.30848860607413076
2010-10-31 09:00:00,0.39823333333333333,0.7932811853647228
2010-10-31 10:00:00,0.5090333333333333,0.9007897674745304
2010-10-31 11:00:00,0.31976666666666664,1.0494670538789566
2010-10-31 12:00:00,0.3359333333333333,0.7914490282087058
2010-10-31 13:00:00,1.1764333333333332,0.8006491311867713
2010-10-31 14:00:00,1.5386666666666666,1.340695989040037
2010-10-31 15:00:00,0.5955999999999999,1.4062934574373716
2010-10-31 16:00:00,0.3451666666666667,0.7785402698564394
2010-10-31 17:00:00,0.4587333333333333,0.5777428741128632
2010-10-31 18:00:00,0.3284666666666667,0.6040852511405606
2010-10-31 19:00:00,0.36433333333333334,0.49368022930322863
2010-10-31 20:00:00,0.39280000000000004,0.5631860941484552
2010-10-31 21:00:00,1.2171666666666667,0.6236597307430432
2010-10-31 22:00:00,1.3272666666666666,1.3412235675892348
2010-10-31 23:00:00,2.038,1.3294831853036229
2010-11-01 00:00:00,1.3194000000000001,1.811662699930654
2010-11-01 01:00:00,1.4804333333333333,1.1058966618275572
2010-11-01 02:00:00,1.2860333333333334,1.0834977633524931
2010-11-01 03:00:00,1.0646666666666667,0.8102445904334187
2010-11-01 04:00:00,0.32743333333333335,0.7272255017217881
2010-11-01 05:00:00,0.4504,0.38033374711969714
2010-11-01 06:00:00,0.40496666666666664,0.41852424040944813
2010-11-01 07:00:00,0.38456666666666667,0.40473662133294064
2010-11-01 08:00:00,0.3178,0.4337772745563655
2010-11-01 09:00:00,1.1984,0.5407983962208406
2010-11-01 10:00:00,0.4413,1.5230680109667998
2010-11-01 11:00:00,0.40673333333333334,0.904460586113144
2010-11-01 12:00:00,0.7283333333333334,0.7964081646376897
2010-11-01 13:00:00,1.8742666666666667,0.9676478374646467
2010-11-01 14:00:00,1.4406999999999999,1.5263690537853938
2010-11-01 15:00:00,1.4621666666666668,1.2608671997060221
2010-11-01 16:00:00,1.6175,1.265927432300554
2010-11-01 17:00:00,1.4483,1.321299359083728
2010-11-01 18:00:00,0.6616333333333333,1.2277550807425872
2010-11-01 19:00:00,0.33193333333333336,0.7138462475670215
2010-11-01 20:00:00,0.475,0.4810655732998067
2010-11-01 21:00:00,1.0677333333333332,0.663982575276355
2010-11-01 22:00:00,1.3896666666666666,1.2574662863505823
2010-11-01 23:00:00,1.4736333333333331,1.520627869164727
2010-11-02 00:00:00,1.4327333333333334,1.5578389759067583
2010-11-02 01:00:00,1.2633666666666667,1.2709070889091012
2010-11-02 02:00:00,0.39633333333333337,0.862539351862672
2010-11-02 03:00:00,0.3301,0.34794132703830827
2010-11-02 04:00:00,1.4277333333333333,0.37942935448664405
2010-11-02 05:00:00,0.3799666666666667,0.9144229816044009
2010-11-02 06:00:00,0.40353333333333335,0.4134510598364455
2010-11-02 07:00:00,0.4835,0.4073968909039536
2010-11-02 08:00:00,0.5343333333333333,0.5454360781515207
2010-11-02 09:00:00,1.4453333333333334,0.7623356138991417
2010-11-02 10:00:00,0.8653666666666666,1.648414732990744
2010-11-02 11:00:00,0.43026666666666663,1.1012178242558428
2010-11-02 12:00:00,0.3439666666666667,0.7079428430998721
2010-11-02 13:00:00,0.40273333333333333,0.6482681222602984
2010-11-02 14:00:00,0.3610666666666667,0.6433449780563794
2010-11-02 15:00:00,0.37656666666666666,0.5648382416393972
2010-11-02 16:00:00,0.3728,0.5397764403118506
2010-11-02 17:00:00,0.3232,0.5284561938374984
2010-11-02 18:00:00,1.1502333333333332,0.5109086856800389
2010-11-02 19:00:00,0.8409,1.160478543495138
2010-11-02 20:00:00,1.2145000000000001,0.8818215493569574
2010-11-02 21:00:00,1.3573666666666668,1.2403798815538831
2010-11-02 22:00:00,1.4289999999999998,1.2614364010913537
2010-11-02 23:00:00,2.2864666666666666,1.261719363567437
2010-11-03 00:00:00,0.6133000000000001,1.7205939731396436
2010-11-03 01:00:00,0.9561666666666667,0.45387763381677515
2010-11-03 02:00:00,1.0623,0.7723319872158139
2010-11-03 03:00:00,0.40226666666666666,0.7656078241058836
2010-11-03 04:00:00,0.33,0.39168505903442896
2010-11-03 05:00:00,0.38843333333333335,0.3644601808011959
2010-11-03 06:00:00,0.5263333333333333,0.45409397548516917
2010-11-03 07:00:00,1.0215,0.6629988686908324
2010-11-03 08:00:00,1.9960666666666667,1.2073915510893989
2010-11-03 09:00:00,2.0325,1.7062228091815042
2010-11-03 10:00:00,1.0415666666666668,1.5683097282059784
2010-11-03 11:00:00,0.38856666666666667,0.9468180956419477
2010-11-03 12:00:00,0.3289,0.5663463231505784
2010-11-03 13:00:00,0.4435333333333334,0.5094687539786905
2010-11-03 14:00:00,0.32583333333333336,0.5193566409527869
2010-11-03 15:00:00,0.3891,0.4225023642090674
2010-11-03 16:00:00,0.3891666666666667,0.47794019583860936
2010-11-03 17:00:00,0.6790666666666667,0.5393184677650034
2010-11-03 18:00:00,0.9811,0.8995214723312798
2010-11-03 19:00:00,1.2302,1.2238252539948082
2010-11-03 20:00:00,1.6190333333333333,1.3614350586086277
2010-11-03 21:00:00,3.1431666666666667,1.4374361245602363
2010-11-03 22:00:00,0.8998,2.041206015532053
2010-11-03 23:00:00,0.3670666666666667,0.6715256525185438
2010-11-04 00:00:00,0.5018333333333334,0.40525565688603415
2010-11-04 01:00:00,0.8423,0.48500088503940275
2010-11-04 02:00:00,0.5743666666666667,0.6518574911974164
2010-11-04 03:00:00,0.34276666666666666,0.5036616038369676
2010-11-04 04:00:00,0.4557333333333334,0.37307554967374
2010-11-04 05:00:00,0.3952666666666667,0.5865011440111537
2010-11-04 06:00:00,0.8127333333333333,0.77032457729028
2010-11-04 07:00:00,2.2721999999999998,1.3751170066480938
2010-11-04 08:00:00,4.4189,1.8716961295271117
2010-11-04 09:00:00,2.2490333333333337,2.476774069697915
2010-11-04 10:00:00,3.626633333333333,1.9960279339059022
2010-11-04 11:00:00,3.2412666666666667,2.656066220179661
2010-11-04 12:00:00,2.1015666666666664,2.6485934284963317
2010-11-04 13:00:00,2.1523,1.944978872365998
2010-11-04 14:00:00,0.8233,1.8415158600392592
2010-11-04 15:00:00,0.7059,0.7260991853490226
2010-11-04 16:00:00,0.44949999999999996,0.8410987858185079
2010-11-04 17:00:00,0.6564666666666666,0.6680402071874458
2010-11-04 18:00:00,1.6958666666666666,1.381249106150163
2010-11-04 19:00:00,4.053766666666666,2.4663289949267586
2010-11-04 20:00:00,4.462599999999999,2.761108182053448
2010-11-04 21:00:00,3.097166666666667,3.040717726324739
2010-11-04 22:00:00,2.0152666666666668,2.5388598084892053
2010-11-04 23:00:00,0.6390333333333333,1.6429292072364516
2010-11-05 00:00:00,0.4877666666666666,0.645888703686218
2010-11-05 01:00:00,0.34176666666666666,0.49962202871309724
2010-11-05 02:00:00,0.3838666666666667,0.3209534198674714
