datetime,value
2007-11-05 00:00:00,0.3576666666666667
2007-11-05 01:00:00,0.3080666666666667
2007-11-05 02:00:00,0.2981
2007-11-05 03:00:00,0.31810000000000005
2007-11-05 04:00:00,0.3106
2007-11-05 05:00:00,0.4257
2007-11-05 06:00:00,0.9410000000000001
2007-11-05 07:00:00,1.5366666666666666
2007-11-05 08:00:00,1.4708
2007-11-05 09:00:00,1.4387333333333332
2007-11-05 10:00:00,1.3716333333333333
2007-11-05 11:00:00,1.079
2007-11-05 12:00:00,0.3080333333333333
2007-11-05 13:00:00,1.1723
2007-11-05 14:00:00,1.2647666666666666
2007-11-05 15:00:00,0.8796333333333333
2007-11-05 16:00:00,0.28063333333333335
2007-11-05 17:00:00,0.6881
2007-11-05 18:00:00,1.9892666666666665
2007-11-05 19:00:00,2.2437666666666667
2007-11-05 20:00:00,1.7039
2007-11-05 21:00:00,1.6800666666666666
2007-11-05 22:00:00,1.7064333333333332
2007-11-05 23:00:00,1.2368999999999999
2007-11-06 00:00:00,1.7592
2007-11-06 01:00:00,1.1035666666666666
2007-11-06 02:00:00,1.1899666666666666
2007-11-06 03:00:00,1.0489666666666666
2007-11-06 04:00:00,0.5922333333333333
2007-11-06 05:00:00,0.28966666666666663
2007-11-06 06:00:00,0.6930333333333334
2007-11-06 07:00:00,0.9443666666666667
2007-11-06 08:00:00,2.1220333333333334
2007-11-06 09:00:00,1.8652666666666666
2007-11-06 10:00:00,1.8486
2007-11-06 11:00:00,3.214033333333333
2007-11-06 12:00:00,2.8554000000000004
2007-11-06 13:00:00,2.2235666666666662
2007-11-06 14:00:00,1.4265333333333332
2007-11-06 15:00:00,1.4338333333333333
2007-11-06 16:00:00,0.7666666666666667
2007-11-06 17:00:00,0.7325666666666667
2007-11-06 18:00:00,1.5254333333333332
2007-11-06 19:00:00,2.2011
2007-11-06 20:00:00,2.8774
2007-11-06 21:00:00,0.8711666666666668
2007-11-06 22:00:00,0.7636333333333333
2007-11-06 23:00:00,0.35806666666666664
2007-11-07 00:00:00,0.34453333333333336
2007-11-07 01:00:00,0.29283333333333333
2007-11-07 02:00:00,0.9410666666666666
2007-11-07 03:00:00,0.303
2007-11-07 04:00:00,0.2673333333333333
2007-11-07 05:00:00,0.2905333333333333
2007-11-07 06:00:00,0.5972333333333334
2007-11-07 07:00:00,2.116233333333333
2007-11-07 08:00:00,1.4470666666666667
2007-11-07 09:00:00,1.4051333333333331
2007-11-07 10:00:00,1.3540666666666668
2007-11-07 11:00:00,0.3263666666666667
2007-11-07 12:00:00,0.531
2007-11-07 13:00:00,1.0108666666666666
2007-11-07 14:00:00,1.0100333333333333
2007-11-07 15:00:00,0.3652666666666667
2007-11-07 16:00:00,1.0799666666666667
2007-11-07 17:00:00,2.4862666666666664
2007-11-07 18:00:00,2.716
2007-11-07 19:00:00,4.483366666666667
2007-11-07 20:00:00,2.4292666666666665
2007-11-07 21:00:00,2.7556
2007-11-07 22:00:00,1.3181666666666667
2007-11-07 23:00:00,0.8747666666666666
2007-11-08 00:00:00,0.3018
2007-11-08 01:00:00,0.31556666666666666
2007-11-08 02:00:00,0.27390000000000003
2007-11-08 03:00:00,0.3068
2007-11-08 04:00:00,0.2987
2007-11-08 05:00:00,0.27953333333333336
2007-11-08 06:00:00,0.3315666666666667
2007-11-08 07:00:00,1.2199666666666669
2007-11-08 08:00:00,1.9536
2007-11-08 09:00:00,1.5596333333333334
2007-11-08 10:00:00,1.5715999999999999
2007-11-08 11:00:00,1.5768333333333333
2007-11-08 12:00:00,0.7579999999999999
2007-11-08 13:00:00,0.31093333333333334
2007-11-08 14:00:00,0.35223333333333334
2007-11-08 15:00:00,0.33336666666666664
2007-11-08 16:00:00,0.3292333333333334
2007-11-08 17:00:00,0.5023333333333333
2007-11-08 18:00:00,1.3762666666666665
2007-11-08 19:00:00,2.2987333333333333
2007-11-08 20:00:00,3.0833333333333335
2007-11-08 21:00:00,3.3366
2007-11-08 22:00:00,2.0027666666666666
2007-11-08 23:00:00,0.34436666666666665
2007-11-09 00:00:00,0.28213333333333335
2007-11-09 01:00:00,0.30356666666666665
2007-11-09 02:00:00,0.29683333333333334
2007-11-09 03:00:00,0.2891
2007-11-09 04:00:00,0.7901
2007-11-09 05:00:00,0.3746333333333334
2007-11-09 06:00:00,0.5535
2007-11-09 07:00:00,2.071633333333333
2007-11-09 08:00:00,1.8064333333333333
2007-11-09 09:00:00,1.3335666666666666
2007-11-09 10:00:00,1.3504333333333334
2007-11-09 11:00:00,1.5164666666666666
2007-11-09 12:00:00,2.5113333333333334
2007-11-09 13:00:00,3.8873
2007-11-09 14:00:00,2.8083
2007-11-09 15:00:00,1.6216333333333333
2007-11-09 16:00:00,1.4595666666666667
2007-11-09 17:00:00,1.4952
2007-11-09 18:00:00,2.5231
2007-11-09 19:00:00,2.4301000000000004
2007-11-09 20:00:00,1.761
2007-11-09 21:00:00,2.023
2007-11-09 22:00:00,2.2180666666666666
2007-11-09 23:00:00,0.4801
2007-11-10 00:00:00,0.33213333333333334
2007-11-10 01:00:00,0.29306666666666664
2007-11-10 02:00:00,0.2909333333333333
2007-11-10 03:00:00,0.30573333333333336
2007-11-10 04:00:00,0.26503333333333334
2007-11-10 05:00:00,0.3064666666666667
2007-11-10 06:00:00,0.9894
2007-11-10 07:00:00,1.1042666666666667
2007-11-10 08:00:00,2.301833333333333
2007-11-10 09:00:00,2.969066666666667
2007-11-10 10:00:00,1.7861666666666667
2007-11-10 11:00:00,1.6155000000000002
2007-11-10 12:00:00,1.9400333333333333
2007-11-10 13:00:00,1.6109
2007-11-10 14:00:00,1.0746666666666667
2007-11-10 15:00:00,1.0176333333333334
2007-11-10 16:00:00,0.8876666666666666
2007-11-10 17:00:00,3.053233333333333
2007-11-10 18:00:00,3.9790666666666668
2007-11-10 19:00:00,4.191233333333333
2007-11-10 20:00:00,3.541933333333333
2007-11-10 21:00:00,3.1991
2007-11-10 22:00:00,3.126933333333333
2007-11-10 23:00:00,3.344666666666667
2007-11-11 00:00:00,3.1856
2007-11-11 01:00:00,1.5538999999999998
2007-11-11 02:00:00,0.9566666666666667
2007-11-11 03:00:00,0.4579333333333333
2007-11-11 04:00:00,1.0703
2007-11-11 05:00:00,0.4310333333333333
2007-11-11 06:00:00,0.4169
2007-11-11 07:00:00,0.42443333333333333
2007-11-11 08:00:00,0.4395
2007-11-11 09:00:00,1.1992666666666667
2007-11-11 10:00:00,1.5636
2007-11-11 11:00:00,1.6579333333333333
2007-11-11 12:00:00,1.7268000000000001
2007-11-11 13:00:00,0.5882000000000001
2007-11-11 14:00:00,0.3302
2007-11-11 15:00:00,1.1274666666666666
2007-11-11 16:00:00,0.8602000000000001
2007-11-11 17:00:00,1.5106
2007-11-11 18:00:00,1.9857666666666667
2007-11-11 19:00:00,3.7612
2007-11-11 20:00:00,3.2982333333333336
2007-11-11 21:00:00,1.8514666666666666
2007-11-11 22:00:00,0.6919666666666667
2007-11-11 23:00:00,0.3629
