timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.3233250884785149
2010-10-27 23:00:00,0.7940333333333334,0.653737690162248
2010-10-28 00:00:00,2.0628,0.5737998882394036
2010-10-28 01:00:00,0.5760000000000001,1.415069250472718
2010-10-28 02:00:00,0.3520333333333333,0.5614694977057714
2010-10-28 03:00:00,0.3282666666666667,0.41815699617552504
2010-10-28 04:00:00,0.4179666666666666,0.36716176156614416
2010-10-28 05:00:00,0.3954,0.5235550689794302
2010-10-28 06:00:00,0.3842,0.6330609732405835
2010-10-28 07:00:00,0.4864,0.7581686877589656
2010-10-28 08:00:00,0.7909333333333334,0.8781325673070741
2010-10-28 09:00:00,1.6559,1.0144106576697869
2010-10-28 10:00:00,1.3800666666666668,1.4272396758370105
2010-10-28 11:00:00,0.3667666666666667,1.3241055813252638
2010-10-28 12:00:00,0.4730666666666667,0.600913338514857
2010-10-28 13:00:00,0.5296666666666667,0.6476433270878985
2010-10-28 14:00:00,1.4190333333333334,0.6544629197314398
2010-10-28 15:00:00,2.2539,1.1111605344169808
2010-10-28 16:00:00,2.0625,1.62746596621114
2010-10-28 17:00:00,2.1038666666666668,1.7301115511174952
2010-10-28 18:00:00,1.3175333333333334,1.9268324342924634
2010-10-28 19:00:00,2.4235,1.2855573121964414
2010-10-28 20:00:00,0.5319,2.2121753906697093
2010-10-28 21:00:00,0.4278333333333333,0.6631707561796168
2010-10-28 22:00:00,0.7487999999999999,0.796105195054247
2010-10-28 23:00:00,0.9004333333333334,0.6703686272415913
2010-10-29 00:00:00,1.0362,0.9918643970072089
2010-10-29 01:00:00,0.5989,0.4770379932785609
2010-10-29 02:00:00,0.4650999999999999,0.43829935776679685
2010-10-29 03:00:00,0.3167999999999999,0.40849782207249863
2010-10-29 04:00:00,0.3162,0.3812469524510947
2010-10-29 05:00:00,0.3864,0.3809112087526712
2010-10-29 06:00:00,0.5107,0.6131836700994052
2010-10-29 07:00:00,0.3061666666666667,1.0675579396750892
2010-10-29 08:00:00,0.4793666666666666,0.7381986107326532
2010-10-29 09:00:00,1.4061666666666668,1.0875619841085347
2010-10-29 10:00:00,0.5284666666666666,1.2740556028332017
2010-10-29 11:00:00,0.6154,0.6389629303766514
2010-10-29 12:00:00,1.0566666666666666,0.943155459099461
2010-10-29 13:00:00,0.8221333333333334,1.051398570354348
2010-10-29 14:00:00,0.7339333333333333,1.1159600613149565
2010-10-29 15:00:00,1.3253,1.0975857841184085
2010-10-29 16:00:00,0.5244333333333333,1.2903113645030424
2010-10-29 17:00:00,0.6262333333333333,0.8077813274623108
2010-10-29 18:00:00,1.2063666666666668,0.7897660349673885
2010-10-29 19:00:00,1.314,1.6114481195226524
2010-10-29 20:00:00,1.5519666666666665,1.05286851519323
