timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.34439800790407993
2010-10-27 23:00:00,0.7940333333333334,0.7167527528779573
2010-10-28 00:00:00,2.0628,0.6075004644488025
2010-10-28 01:00:00,0.5760000000000001,1.4186511926882708
2010-10-28 02:00:00,0.3520333333333333,0.5525640798859024
2010-10-28 03:00:00,0.3282666666666667,0.45078914665669917
2010-10-28 04:00:00,0.4179666666666666,0.4049655990162976
2010-10-28 05:00:00,0.3954,0.5134772479283983
2010-10-28 06:00:00,0.3842,0.5937271260706974
2010-10-28 07:00:00,0.4864,0.7086824953450499
2010-10-28 08:00:00,0.7909333333333334,0.835446903412589
2010-10-28 09:00:00,1.6559,0.9845267005569739
2010-10-28 10:00:00,1.3800666666666668,1.4819138781423127
2010-10-28 11:00:00,0.3667666666666667,1.3386668828939938
2010-10-28 12:00:00,0.4730666666666667,0.660201790408376
2010-10-28 13:00:00,0.5296666666666667,0.7077744197397272
2010-10-28 14:00:00,1.4190333333333334,0.6803384463051668
2010-10-28 15:00:00,2.2539,1.2049636105606427
2010-10-28 16:00:00,2.0625,1.6397076557665513
2010-10-28 17:00:00,2.1038666666666668,1.7100942606791052
2010-10-28 18:00:00,1.3175333333333334,2.0718854838177236
2010-10-28 19:00:00,2.4235,1.2938440092988701
2010-10-28 20:00:00,0.5319,2.266170193489027
2010-10-28 21:00:00,0.4278333333333333,0.6556562879987854
2010-10-28 22:00:00,0.7487999999999999,0.7668467351399172
2010-10-28 23:00:00,0.9004333333333334,0.7111039612153416
2010-10-29 00:00:00,1.0362,1.137765045306157
2010-10-29 01:00:00,0.5989,0.4764303145878148
2010-10-29 02:00:00,0.4650999999999999,0.4482926697308318
2010-10-29 03:00:00,0.3167999999999999,0.43615992223565375
2010-10-29 04:00:00,0.3162,0.3927802433457657
2010-10-29 05:00:00,0.3864,0.3767201327330143
2010-10-29 06:00:00,0.5107,0.6083928546182689
2010-10-29 07:00:00,0.3061666666666667,1.1036089249982193
2010-10-29 08:00:00,0.4793666666666666,0.6840946273955014
2010-10-29 09:00:00,1.4061666666666668,1.1211826473773558
2010-10-29 10:00:00,0.5284666666666666,1.303174869402909
2010-10-29 11:00:00,0.6154,0.655187643494983
2010-10-29 12:00:00,1.0566666666666666,0.9463247149876309
2010-10-29 13:00:00,0.8221333333333334,1.0834227007192445
2010-10-29 14:00:00,0.7339333333333333,1.2166448218949193
2010-10-29 15:00:00,1.3253,1.1635942753484523
2010-10-29 16:00:00,0.5244333333333333,1.361357045854834
