timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.7908391964096996
2010-10-27 23:00:00,0.7940333333333334,0.9818099935377912
2010-10-28 00:00:00,2.0628,0.7843966684773676
2010-10-28 01:00:00,0.5760000000000001,1.5712389379746226
2010-10-28 02:00:00,0.3520333333333333,0.5820845354998609
2010-10-28 03:00:00,0.3282666666666667,0.5555624468349608
2010-10-28 04:00:00,0.41796666666666665,0.5194530890987593
2010-10-28 05:00:00,0.39540000000000003,0.6077277644697268
2010-10-28 06:00:00,0.3842,0.62678425407713
2010-10-28 07:00:00,0.4864,0.7606611465512569
2010-10-28 08:00:00,0.7909333333333334,0.7789650767467631
2010-10-28 09:00:00,1.6559,1.058659386692734
2010-10-28 10:00:00,1.3800666666666668,1.4986582377360802
2010-10-28 11:00:00,0.3667666666666667,1.158011812207401
2010-10-28 12:00:00,0.4730666666666667,0.4057540016973501
2010-10-28 13:00:00,0.5296666666666667,0.5961452227471454
2010-10-28 14:00:00,1.4190333333333334,0.5882359708887752
2010-10-28 15:00:00,2.2539000000000002,1.108091218777557
2010-10-28 16:00:00,2.0625,1.6075571134733357
2010-10-28 17:00:00,2.1038666666666668,1.590652388489862
2010-10-28 18:00:00,1.3175333333333334,1.8212760259423557
2010-10-28 19:00:00,2.4234999999999998,1.3708004614457057
2010-10-28 20:00:00,0.5319,2.4840987468928093
2010-10-28 21:00:00,0.42783333333333334,0.7316007716810977
2010-10-28 22:00:00,0.7487999999999999,0.9592797364773354
2010-10-28 23:00:00,0.9004333333333334,0.8852797962681658
2010-10-29 00:00:00,1.0362,0.8688403242492839
2010-10-29 01:00:00,0.5989,0.8780374312622242
2010-10-29 02:00:00,0.46509999999999996,0.500370048278875
2010-10-29 03:00:00,0.31679999999999997,0.46391377735144346
2010-10-29 04:00:00,0.31620000000000004,0.38233524981265077
2010-10-29 05:00:00,0.3864,0.44216168439133796
2010-10-29 06:00:00,0.5107,0.6534764258289294
2010-10-29 07:00:00,0.3061666666666667,0.9008378966628618
2010-10-29 08:00:00,0.47936666666666666,0.7607790009276816
2010-10-29 09:00:00,1.4061666666666668,0.9794713753627718
2010-10-29 10:00:00,0.5284666666666666,1.4712888644469302
2010-10-29 11:00:00,0.6154,0.8024924119263807
2010-10-29 12:00:00,1.0566666666666666,0.9575738696151153
2010-10-29 13:00:00,0.8221333333333334,1.1219427788217822
2010-10-29 14:00:00,0.7339333333333333,0.8821137462036401
2010-10-29 15:00:00,1.3253,0.7908896048816587
2010-10-29 16:00:00,0.5244333333333333,1.180459636732946
2010-10-29 17:00:00,0.6262333333333333,0.5846078229397513
2010-10-29 18:00:00,1.2063666666666668,0.7518541045172902
2010-10-29 19:00:00,1.314,1.2745616236878134
2010-10-29 20:00:00,1.5519666666666665,1.370849073948996
2010-10-29 21:00:00,1.6412333333333333,1.6311224552331596
2010-10-29 22:00:00,0.9650666666666666,1.35189558557173
2010-10-29 23:00:00,1.3404999999999998,0.738721714643124
2010-10-30 00:00:00,1.6557,1.0871753100204868
2010-10-30 01:00:00,1.2114666666666667,1.1591884143838964
2010-10-30 02:00:00,0.9088666666666666,0.8681350182292522
2010-10-30 03:00:00,0.5199,0.7228884791293305
2010-10-30 04:00:00,0.36356666666666665,0.4787049869896628
2010-10-30 05:00:00,0.31160000000000004,0.39227016017058836
2010-10-30 06:00:00,0.32016666666666665,0.4036232547608144
2010-10-30 07:00:00,0.4655666666666667,0.6154229562786604
2010-10-30 08:00:00,0.4008333333333333,0.8244439787579512
2010-10-30 09:00:00,0.37793333333333334,0.8774258553908234
2010-10-30 10:00:00,0.7758666666666667,0.8518400488786635
2010-10-30 11:00:00,3.1332333333333335,1.1594948333356156
2010-10-30 12:00:00,0.9049999999999999,2.1755137598797587
2010-10-30 13:00:00,1.2232666666666667,1.0860162670782052
2010-10-30 14:00:00,1.7464000000000002,1.4929315732071706
2010-10-30 15:00:00,1.5429,1.7001925949307868
2010-10-30 16:00:00,1.6637,1.5531122747406907
2010-10-30 17:00:00,1.5299,1.6357673641471608
2010-10-30 18:00:00,2.1401666666666666,1.5041602362924689
2010-10-30 19:00:00,2.602633333333333,1.9742428518728796
2010-10-30 20:00:00,3.3127,2.3230053083553033
2010-10-30 21:00:00,3.0156,2.8183896761600495
2010-10-30 22:00:00,2.8801666666666668,2.4783817417629557
2010-10-30 23:00:00,2.8712,2.410805459680173
2010-10-31 00:00:00,1.8089666666666666,2.2008347823625134
2010-10-31 01:00:00,1.4759,1.3170585502880987
2010-10-31 02:00:00,1.4299,1.0733038851065946
2010-10-31 03:00:00,1.5552333333333332,1.022450058423524
2010-10-31 04:00:00,1.4665,1.0742812015029386
2010-10-31 05:00:00,2.9103,1.0165599243409884
2010-10-31 06:00:00,1.9305666666666668,1.8162904169179246
2010-10-31 07:00:00,0.3292,1.2828036394166855
2010-10-31 08:00:00,0.35500000000000004,0.2787174684855286
2010-10-31 09:00:00,0.39823333333333333,0.6358882619574582
2010-10-31 10:00:00,0.5090333333333333,0.8221213058723287
2010-10-31 11:00:00,0.31976666666666664,1.1522943823552272
2010-10-31 12:00:00,0.3359333333333333,1.000284540756828
2010-10-31 13:00:00,1.1764333333333332,0.9750007967588731
2010-10-31 14:00:00,1.5386666666666666,1.4992919234379842
2010-10-31 15:00:00,0.5955999999999999,1.4293799355618069
2010-10-31 16:00:00,0.3451666666666667,0.7049132597398982
2010-10-31 17:00:00,0.4587333333333333,0.6728899734235563
2010-10-31 18:00:00,0.3284666666666667,0.7451015292911312
2010-10-31 19:00:00,0.36433333333333334,0.6102836705838172
2010-10-31 20:00:00,0.39280000000000004,0.5562474389931582
2010-10-31 21:00:00,1.2171666666666667,0.5841997982740904
2010-10-31 22:00:00,1.3272666666666666,1.3478688781973265
2010-10-31 23:00:00,2.038,1.2881984016546575
