timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.7904532594951609
2010-10-27 23:00:00,0.7940333333333334,0.9815917545380644
2010-10-28 00:00:00,2.0628,0.7842662615351705
2010-10-28 01:00:00,0.5760000000000001,1.5711682341184139
2010-10-28 02:00:00,0.3520333333333333,0.582182853639377
2010-10-28 03:00:00,0.3282666666666667,0.5555093384331325
2010-10-28 04:00:00,0.41796666666666665,0.5193974143432851
2010-10-28 05:00:00,0.39540000000000003,0.6076662712405766
2010-10-28 06:00:00,0.3842,0.6267853023632428
2010-10-28 07:00:00,0.4864,0.7609013128088622
2010-10-28 08:00:00,0.7909333333333334,0.7792212825572625
2010-10-28 09:00:00,1.6559,1.0587501234257235
2010-10-28 10:00:00,1.3800666666666668,1.4984700069561714
2010-10-28 11:00:00,0.3667666666666667,1.1577979721734395
2010-10-28 12:00:00,0.4730666666666667,0.4056977083946868
2010-10-28 13:00:00,0.5296666666666667,0.5961379348554312
2010-10-28 14:00:00,1.4190333333333334,0.5882699325227713
2010-10-28 15:00:00,2.2539000000000002,1.1081601553422833
2010-10-28 16:00:00,2.0625,1.6075969771603833
2010-10-28 17:00:00,2.1038666666666668,1.5906195683736415
2010-10-28 18:00:00,1.3175333333333334,1.8213364295251329
2010-10-28 19:00:00,2.4234999999999998,1.3708609927763282
2010-10-28 20:00:00,0.5319,2.48415890735317
2010-10-28 21:00:00,0.42783333333333334,0.7315692754626262
2010-10-28 22:00:00,0.7487999999999999,0.9592995342998666
2010-10-28 23:00:00,0.9004333333333334,0.8853179404018141
2010-10-29 00:00:00,1.0362,0.8688460488476254
2010-10-29 01:00:00,0.5989,0.8780093344248658
2010-10-29 02:00:00,0.46509999999999996,0.5003519694825184
2010-10-29 03:00:00,0.31679999999999997,0.4639270610808457
2010-10-29 04:00:00,0.31620000000000004,0.3823418851414899
2010-10-29 05:00:00,0.3864,0.4421717390239597
2010-10-29 06:00:00,0.5107,0.6535200261949853
2010-10-29 07:00:00,0.3061666666666667,0.9008647128494465
2010-10-29 08:00:00,0.47936666666666666,0.7606977370948742
2010-10-29 09:00:00,1.4061666666666668,0.9793833172354486
2010-10-29 10:00:00,0.5284666666666666,1.4712690345501056
2010-10-29 11:00:00,0.6154,0.8024456844357282
2010-10-29 12:00:00,1.0566666666666666,0.9575544331865385
2010-10-29 13:00:00,0.8221333333333334,1.1219458753010487
2010-10-29 14:00:00,0.7339333333333333,0.8821149478794182
2010-10-29 15:00:00,1.3253,0.7908937820016697
2010-10-29 16:00:00,0.5244333333333333,1.1804794387391133
2010-10-29 17:00:00,0.6262333333333333,0.5845921241600723
2010-10-29 18:00:00,1.2063666666666668,0.7518683079222139
2010-10-29 19:00:00,1.314,1.2746463728659265
2010-10-29 20:00:00,1.5519666666666665,1.3708656525923852
2010-10-29 21:00:00,1.6412333333333333,1.6309946902183423
2010-10-29 22:00:00,0.9650666666666666,1.3518288235373486
2010-10-29 23:00:00,1.3404999999999998,0.7386665150956162
2010-10-30 00:00:00,1.6557,1.0871741337250806
2010-10-30 01:00:00,1.2114666666666667,1.1591387735691387
2010-10-30 02:00:00,0.9088666666666666,0.8681319320368976
2010-10-30 03:00:00,0.5199,0.7228996876886695
2010-10-30 04:00:00,0.36356666666666665,0.47872158874365933
2010-10-30 05:00:00,0.31160000000000004,0.39229432998387526
2010-10-30 06:00:00,0.32016666666666665,0.4036668537696163
2010-10-30 07:00:00,0.4655666666666667,0.6155584949087827
2010-10-30 08:00:00,0.4008333333333333,0.8244702807590301
2010-10-30 09:00:00,0.37793333333333334,0.877292911975985
2010-10-30 10:00:00,0.7758666666666667,0.8516563271917885
2010-10-30 11:00:00,3.1332333333333335,1.1593172663670077
2010-10-30 12:00:00,0.9049999999999999,2.1755957901710183
2010-10-30 13:00:00,1.2232666666666667,1.0860669480815177
2010-10-30 14:00:00,1.7464000000000002,1.4929435864620044
