timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.29917097091674805
2010-10-27 23:00:00,0.7940333333333334,0.6053780317306519
2010-10-28 00:00:00,2.0628,0.5050908923149109
2010-10-28 01:00:00,0.5760000000000001,1.2003511190414429
2010-10-28 02:00:00,0.3520333333333333,0.646651029586792
2010-10-28 03:00:00,0.3282666666666667,0.5551517605781555
2010-10-28 04:00:00,0.41796666666666665,0.43710967898368835
2010-10-28 05:00:00,0.39540000000000003,0.597282886505127
2010-10-28 06:00:00,0.3842,0.8133314847946167
2010-10-28 07:00:00,0.4864,0.9692312479019165
2010-10-28 08:00:00,0.7909333333333334,1.2001664638519287
2010-10-28 09:00:00,1.6559,1.0253297090530396
2010-10-28 10:00:00,1.3800666666666668,1.5775331258773804
2010-10-28 11:00:00,0.3667666666666667,1.3321419954299927
2010-10-28 12:00:00,0.4730666666666667,0.6337608098983765
2010-10-28 13:00:00,0.5296666666666667,0.8440517783164978
2010-10-28 14:00:00,1.4190333333333334,0.7443563342094421
2010-10-28 15:00:00,2.2539000000000002,1.0558520555496216
2010-10-28 16:00:00,2.0625,1.530790090560913
2010-10-28 17:00:00,2.1038666666666668,1.7250884771347046
2010-10-28 18:00:00,1.3175333333333334,2.044586420059204
2010-10-28 19:00:00,2.4234999999999998,1.456355333328247
2010-10-28 20:00:00,0.5319,2.253688335418701
2010-10-28 21:00:00,0.42783333333333334,1.1273325681686401
2010-10-28 22:00:00,0.7487999999999999,0.9168272018432617
2010-10-28 23:00:00,0.9004333333333334,0.8572346568107605
2010-10-29 00:00:00,1.0362,0.7953307032585144
2010-10-29 01:00:00,0.5989,0.6263567805290222
2010-10-29 02:00:00,0.46509999999999996,0.5384626388549805
2010-10-29 03:00:00,0.31679999999999997,0.4976203441619873
2010-10-29 04:00:00,0.31620000000000004,0.47138711810112
2010-10-29 05:00:00,0.3864,0.515590250492096
2010-10-29 06:00:00,0.5107,0.786624014377594
2010-10-29 07:00:00,0.3061666666666667,1.425183653831482
2010-10-29 08:00:00,0.47936666666666666,0.9042031764984131
2010-10-29 09:00:00,1.4061666666666668,1.0784093141555786
2010-10-29 10:00:00,0.5284666666666666,1.5100737810134888
2010-10-29 11:00:00,0.6154,0.9637633562088013
2010-10-29 14:00:00,0.7339333333333333,1.2430287599563599
2010-10-29 15:00:00,1.3253,1.1073367595672607
2010-10-29 16:00:00,0.5244333333333333,1.4166048765182495
2010-10-29 17:00:00,0.6262333333333333,0.8118477463722229
2010-10-29 18:00:00,1.2063666666666668,1.0433502197265625
2010-10-29 19:00:00,1.314,1.7332396507263184
2010-10-29 20:00:00,1.5519666666666665,1.5598292350769043
2010-10-29 21:00:00,1.6412333333333333,1.707702875137329
2010-10-29 22:00:00,0.9650666666666666,1.3489001989364624
2010-10-29 23:00:00,1.3404999999999998,0.7367799878120422
2010-10-30 00:00:00,1.6557,0.7104735970497131
2010-10-30 01:00:00,1.2114666666666667,1.2186380624771118
2010-10-30 02:00:00,0.9088666666666666,0.8665540218353271
2010-10-30 03:00:00,0.5199,0.62558513879776
2010-10-30 04:00:00,0.36356666666666665,0.7076767086982727
2010-10-30 05:00:00,0.31160000000000004,0.4166158139705658
2010-10-30 06:00:00,0.32016666666666665,0.580244779586792
2010-10-30 07:00:00,0.4655666666666667,0.6035985350608826
2010-10-30 11:00:00,3.1332333333333335,1.1102005243301392
2010-10-30 12:00:00,0.9049999999999999,2.2804946899414062
2010-10-30 13:00:00,1.2232666666666667,1.2668428421020508
2010-10-30 14:00:00,1.7464000000000002,1.6612226963043213
2010-10-30 15:00:00,1.5429,2.0927722454071045
2010-10-30 16:00:00,1.6637,1.8409301042556763
2010-10-30 17:00:00,1.5299,2.207103729248047
2010-10-30 18:00:00,2.1401666666666666,1.7889151573181152
2010-10-30 19:00:00,2.602633333333333,1.976951003074646
2010-10-30 20:00:00,3.3127,2.212327480316162
2010-10-30 21:00:00,3.0156,2.1629419326782227
2010-10-30 22:00:00,2.8801666666666668,1.9802184104919434
2010-10-30 23:00:00,2.8712,1.5923240184783936
2010-10-31 00:00:00,1.8089666666666666,1.4837310314178467
2010-10-31 01:00:00,1.4759,1.2915304899215698
2010-10-31 02:00:00,1.4299,1.200065016746521
2010-10-31 03:00:00,1.5552333333333332,0.8992208242416382
2010-10-31 04:00:00,1.4665,1.1703242063522339
2010-10-31 06:00:00,1.9305666666666668,1.944072961807251
2010-10-31 07:00:00,0.3292,1.853689193725586
2010-10-31 08:00:00,0.35500000000000004,0.6476128697395325
2010-10-31 09:00:00,0.39823333333333333,0.4396161139011383
2010-10-31 10:00:00,0.5090333333333333,0.8122394680976868
2010-10-31 11:00:00,0.31976666666666664,1.1648225784301758
2010-10-31 12:00:00,0.3359333333333333,0.6890714764595032
2010-10-31 13:00:00,1.1764333333333332,0.7336846590042114
2010-10-31 14:00:00,1.5386666666666666,1.4451873302459717
2010-10-31 15:00:00,0.5955999999999999,1.35440993309021
2010-10-31 16:00:00,0.3451666666666667,0.9530075192451477
2010-10-31 17:00:00,0.4587333333333333,0.5512226819992065
2010-10-31 18:00:00,0.3284666666666667,1.362406849861145
2010-10-31 19:00:00,0.36433333333333334,0.9649259448051453
2010-10-31 20:00:00,0.39280000000000004,1.0856584310531616
2010-10-31 21:00:00,1.2171666666666667,1.1248172521591187
2010-10-31 22:00:00,1.3272666666666666,1.7364866733551025
2010-10-31 23:00:00,2.038,1.1309224367141724
2010-11-01 00:00:00,1.3194000000000001,1.2025452852249146
