timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.4298059344291687
2010-10-27 23:00:00,0.7940333333333334,0.6482856273651123
2010-10-28 00:00:00,2.0628,0.561905562877655
2010-10-28 01:00:00,0.5760000000000001,1.1091628074645996
2010-10-28 02:00:00,0.3520333333333333,0.6034323573112488
2010-10-28 03:00:00,0.3282666666666667,0.47291865944862366
2010-10-28 04:00:00,0.41796666666666665,0.4102543592453003
2010-10-28 05:00:00,0.39540000000000003,0.5099767446517944
2010-10-28 06:00:00,0.3842,0.807910144329071
2010-10-28 07:00:00,0.4864,0.8893030881881714
2010-10-28 08:00:00,0.7909333333333334,1.172209620475769
2010-10-28 09:00:00,1.6559,1.102825403213501
2010-10-28 10:00:00,1.3800666666666668,1.5372742414474487
2010-10-28 11:00:00,0.3667666666666667,1.1038988828659058
2010-10-28 12:00:00,0.4730666666666667,0.7187528014183044
2010-10-28 13:00:00,0.5296666666666667,0.9190025925636292
2010-10-28 14:00:00,1.4190333333333334,0.7841483354568481
2010-10-28 15:00:00,2.2539000000000002,1.1771833896636963
2010-10-28 16:00:00,2.0625,1.579783320426941
2010-10-28 17:00:00,2.1038666666666668,1.7398957014083862
2010-10-28 18:00:00,1.3175333333333334,2.3429763317108154
2010-10-28 19:00:00,2.4234999999999998,1.6804351806640625
2010-10-28 20:00:00,0.5319,2.2897679805755615
2010-10-28 21:00:00,0.42783333333333334,0.9807034134864807
2010-10-28 22:00:00,0.7487999999999999,0.7409521341323853
2010-10-28 23:00:00,0.9004333333333334,0.7584075927734375
2010-10-29 00:00:00,1.0362,0.8289921879768372
2010-10-29 01:00:00,0.5989,0.6372166275978088
2010-10-29 02:00:00,0.46509999999999996,0.5987427234649658
2010-10-29 03:00:00,0.31679999999999997,0.5056498646736145
2010-10-29 04:00:00,0.31620000000000004,0.4350333511829376
2010-10-29 05:00:00,0.3864,0.4404909014701843
2010-10-29 06:00:00,0.5107,0.7469862699508667
2010-10-29 07:00:00,0.3061666666666667,1.3594651222229004
2010-10-29 08:00:00,0.47936666666666666,0.8162497878074646
2010-10-29 09:00:00,1.4061666666666668,1.0603526830673218
2010-10-29 10:00:00,0.5284666666666666,1.502981185913086
2010-10-29 11:00:00,0.6154,0.955207109451294
2010-10-29 14:00:00,0.7339333333333333,1.2370336055755615
2010-10-29 15:00:00,1.3253,1.0829260349273682
2010-10-29 16:00:00,0.5244333333333333,1.4815080165863037
2010-10-29 17:00:00,0.6262333333333333,0.8678890466690063
2010-10-29 18:00:00,1.2063666666666668,1.098863124847412
2010-10-29 19:00:00,1.314,1.6325814723968506
2010-10-29 20:00:00,1.5519666666666665,1.6295613050460815
2010-10-29 21:00:00,1.6412333333333333,1.6112418174743652
2010-10-29 22:00:00,0.9650666666666666,1.3509681224822998
2010-10-29 23:00:00,1.3404999999999998,0.6816873550415039
2010-10-30 00:00:00,1.6557,0.8103845119476318
2010-10-30 01:00:00,1.2114666666666667,1.3746111392974854
2010-10-30 02:00:00,0.9088666666666666,0.8085688948631287
2010-10-30 03:00:00,0.5199,0.6810453534126282
2010-10-30 04:00:00,0.36356666666666665,0.6455370783805847
2010-10-30 05:00:00,0.31160000000000004,0.39209747314453125
2010-10-30 06:00:00,0.32016666666666665,0.48033973574638367
2010-10-30 07:00:00,0.4655666666666667,0.5699130892753601
2010-10-30 11:00:00,3.1332333333333335,1.1340968608856201
2010-10-30 12:00:00,0.9049999999999999,2.410468101501465
2010-10-30 13:00:00,1.2232666666666667,1.3338372707366943
2010-10-30 14:00:00,1.7464000000000002,1.751051902770996
2010-10-30 15:00:00,1.5429,2.1106815338134766
2010-10-30 16:00:00,1.6637,1.865891933441162
2010-10-30 17:00:00,1.5299,1.9898074865341187
2010-10-30 18:00:00,2.1401666666666666,1.8791816234588623
2010-10-30 19:00:00,2.602633333333333,2.129674196243286
2010-10-30 20:00:00,3.3127,2.1826207637786865
2010-10-30 21:00:00,3.0156,2.3768460750579834
2010-10-30 22:00:00,2.8801666666666668,1.9094254970550537
2010-10-30 23:00:00,2.8712,1.738890528678894
2010-10-31 00:00:00,1.8089666666666666,1.5713720321655273
2010-10-31 01:00:00,1.4759,1.3559235334396362
2010-10-31 02:00:00,1.4299,1.2838702201843262
2010-10-31 03:00:00,1.5552333333333332,0.994247317314148
2010-10-31 04:00:00,1.4665,1.197553038597107
2010-10-31 06:00:00,1.9305666666666668,1.911379337310791
2010-10-31 07:00:00,0.3292,1.8686330318450928
2010-10-31 08:00:00,0.35500000000000004,0.634116530418396
2010-10-31 09:00:00,0.39823333333333333,0.6255491971969604
2010-10-31 10:00:00,0.5090333333333333,0.9543384313583374
2010-10-31 11:00:00,0.31976666666666664,1.25871741771698
2010-10-31 12:00:00,0.3359333333333333,0.8226928114891052
2010-10-31 13:00:00,1.1764333333333332,0.6844478249549866
2010-10-31 14:00:00,1.5386666666666666,1.342932105064392
2010-10-31 15:00:00,0.5955999999999999,1.3476436138153076
2010-10-31 16:00:00,0.3451666666666667,0.9714110493659973
2010-10-31 17:00:00,0.4587333333333333,0.6992453336715698
2010-10-31 18:00:00,0.3284666666666667,1.3650764226913452
2010-10-31 19:00:00,0.36433333333333334,1.0088180303573608
2010-10-31 20:00:00,0.39280000000000004,1.1666394472122192
2010-10-31 21:00:00,1.2171666666666667,1.2512682676315308
2010-10-31 22:00:00,1.3272666666666666,1.5811971426010132
2010-10-31 23:00:00,2.038,1.059196949005127
2010-11-01 00:00:00,1.3194000000000001,1.2683804035186768
2010-11-01 01:00:00,1.4804333333333333,0.7258353233337402
2010-11-01 02:00:00,1.2860333333333334,1.0834040641784668
2010-11-01 03:00:00,1.0646666666666667,0.8469764590263367
2010-11-01 04:00:00,0.32743333333333335,0.7530346512794495
2010-11-01 05:00:00,0.4504,0.5390401482582092
2010-11-01 06:00:00,0.40496666666666664,0.7190878987312317
2010-11-01 07:00:00,0.38456666666666667,0.9004683494567871
2010-11-01 08:00:00,0.3178,0.7671623826026917
2010-11-01 09:00:00,1.1984,0.6079084873199463
2010-11-01 10:00:00,0.4413,1.1856225728988647
2010-11-01 11:00:00,0.40673333333333334,0.7610304951667786
2010-11-01 12:00:00,0.7283333333333334,0.7704966068267822
2010-11-01 13:00:00,1.8742666666666667,1.2040441036224365
2010-11-01 14:00:00,1.4406999999999999,1.6632684469223022
2010-11-01 15:00:00,1.4621666666666668,1.2657504081726074
2010-11-01 16:00:00,1.6175,1.3084046840667725
2010-11-01 17:00:00,1.4483,1.5830669403076172
2010-11-01 18:00:00,0.6616333333333333,1.2777085304260254
2010-11-01 19:00:00,0.33193333333333336,1.1208202838897705
2010-11-01 20:00:00,0.475,0.8882771730422974
2010-11-01 21:00:00,1.0677333333333332,0.9941259026527405
