timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.45231369137763977
2010-10-27 23:00:00,0.7940333333333334,0.6363247632980347
2010-10-28 00:00:00,2.0628,0.4778934419155121
2010-10-28 01:00:00,0.5760000000000001,1.2726519107818604
2010-10-28 02:00:00,0.3520333333333333,0.6029642820358276
2010-10-28 03:00:00,0.3282666666666667,0.532314658164978
2010-10-28 04:00:00,0.41796666666666665,0.4359299838542938
2010-10-28 05:00:00,0.39540000000000003,0.6238598823547363
2010-10-28 06:00:00,0.3842,0.7772619128227234
2010-10-28 07:00:00,0.4864,0.9458953142166138
2010-10-28 08:00:00,0.7909333333333334,1.0835107564926147
2010-10-28 09:00:00,1.6559,1.1850396394729614
2010-10-28 10:00:00,1.3800666666666668,1.4482802152633667
2010-10-28 11:00:00,0.3667666666666667,1.4774913787841797
2010-10-28 12:00:00,0.4730666666666667,0.797469437122345
2010-10-28 13:00:00,0.5296666666666667,0.8415941596031189
2010-10-28 14:00:00,1.4190333333333334,0.8406602740287781
2010-10-28 15:00:00,2.2539000000000002,1.0880306959152222
2010-10-28 16:00:00,2.0625,1.487243413925171
2010-10-28 17:00:00,2.1038666666666668,1.6975852251052856
2010-10-28 18:00:00,1.3175333333333334,1.9716947078704834
2010-10-28 19:00:00,2.4234999999999998,1.38607656955719
2010-10-28 20:00:00,0.5319,2.153961658477783
2010-10-28 21:00:00,0.42783333333333334,0.951623260974884
2010-10-28 22:00:00,0.7487999999999999,0.9479800462722778
2010-10-28 23:00:00,0.9004333333333334,0.6687023639678955
2010-10-29 00:00:00,1.0362,0.7594130039215088
2010-10-29 01:00:00,0.5989,0.6009944677352905
2010-10-29 02:00:00,0.46509999999999996,0.4779413044452667
2010-10-29 03:00:00,0.31679999999999997,0.41819050908088684
2010-10-29 04:00:00,0.31620000000000004,0.4139842987060547
2010-10-29 05:00:00,0.3864,0.43250954151153564
2010-10-29 06:00:00,0.5107,0.8234893679618835
2010-10-29 07:00:00,0.3061666666666667,1.5381295680999756
2010-10-29 08:00:00,0.47936666666666666,0.8202182054519653
2010-10-29 09:00:00,1.4061666666666668,1.0883234739303589
2010-10-29 10:00:00,0.5284666666666666,1.242448329925537
2010-10-29 11:00:00,0.6154,0.9341593980789185
2010-10-29 12:00:00,1.0566666666666666,1.2389490604400635
2010-10-29 13:00:00,0.8221333333333334,1.1965436935424805
2010-10-29 14:00:00,0.7339333333333333,1.154674768447876
2010-10-29 15:00:00,1.3253,1.0837609767913818
2010-10-29 16:00:00,0.5244333333333333,1.4192405939102173
2010-10-29 17:00:00,0.6262333333333333,0.8647974133491516
2010-10-29 18:00:00,1.2063666666666668,1.0954384803771973
2010-10-29 19:00:00,1.314,1.693734049797058
2010-10-29 20:00:00,1.5519666666666665,1.5051337480545044
2010-10-29 21:00:00,1.6412333333333333,1.8394989967346191
2010-10-29 22:00:00,0.9650666666666666,1.4452943801879883
2010-10-29 23:00:00,1.3404999999999998,0.9899680614471436
2010-10-30 00:00:00,1.6557,0.7486938238143921
2010-10-30 01:00:00,1.2114666666666667,1.4572632312774658
2010-10-30 02:00:00,0.9088666666666666,0.9208093881607056
2010-10-30 03:00:00,0.5199,0.7039735317230225
2010-10-30 04:00:00,0.36356666666666665,0.7129224538803101
2010-10-30 05:00:00,0.31160000000000004,0.48233526945114136
2010-10-30 06:00:00,0.32016666666666665,0.5709757208824158
2010-10-30 07:00:00,0.4655666666666667,0.6905808448791504
2010-10-30 08:00:00,0.4008333333333333,0.9904357194900513
2010-10-30 09:00:00,0.37793333333333334,0.9089237451553345
2010-10-30 10:00:00,0.7758666666666667,0.7069909572601318
2010-10-30 11:00:00,3.1332333333333335,1.1940680742263794
2010-10-30 12:00:00,0.9049999999999999,2.1846885681152344
2010-10-30 13:00:00,1.2232666666666667,1.2228782176971436
2010-10-30 14:00:00,1.7464000000000002,1.6120446920394897
2010-10-30 15:00:00,1.5429,2.0101850032806396
2010-10-30 16:00:00,1.6637,1.7222121953964233
2010-10-30 17:00:00,1.5299,1.9957449436187744
2010-10-30 18:00:00,2.1401666666666666,1.7561286687850952
2010-10-30 19:00:00,2.602633333333333,1.9516804218292236
2010-10-30 20:00:00,3.3127,2.085970640182495
2010-10-30 21:00:00,3.0156,2.354100465774536
2010-10-30 22:00:00,2.8801666666666668,1.750990629196167
2010-10-30 23:00:00,2.8712,1.7342497110366821
2010-10-31 00:00:00,1.8089666666666666,1.3861483335494995
2010-10-31 01:00:00,1.4759,1.2450114488601685
2010-10-31 02:00:00,1.4299,1.481197476387024
2010-10-31 03:00:00,1.5552333333333332,0.8738173842430115
2010-10-31 04:00:00,1.4665,1.0902568101882935
2010-10-31 05:00:00,2.9103,0.9738439321517944
2010-10-31 06:00:00,1.9305666666666668,1.649690866470337
2010-10-31 07:00:00,0.3292,1.6575026512145996
2010-10-31 08:00:00,0.35500000000000004,0.6846107244491577
2010-10-31 09:00:00,0.39823333333333333,0.5469895601272583
2010-10-31 10:00:00,0.5090333333333333,1.0129941701889038
2010-10-31 11:00:00,0.31976666666666664,1.3251373767852783
2010-10-31 12:00:00,0.3359333333333333,0.7982985377311707
2010-10-31 13:00:00,1.1764333333333332,0.619962215423584
2010-10-31 14:00:00,1.5386666666666666,1.224892258644104
2010-10-31 15:00:00,0.5955999999999999,1.2875758409500122
2010-10-31 16:00:00,0.3451666666666667,0.9401058554649353
2010-10-31 17:00:00,0.4587333333333333,0.7858999967575073
2010-10-31 18:00:00,0.3284666666666667,1.4997094869613647
2010-10-31 19:00:00,0.36433333333333334,0.918327808380127
2010-10-31 20:00:00,0.39280000000000004,1.2767961025238037
2010-10-31 21:00:00,1.2171666666666667,1.1411422491073608
2010-10-31 22:00:00,1.3272666666666666,1.5512855052947998
2010-10-31 23:00:00,2.038,1.035881757736206
2010-11-01 00:00:00,1.3194000000000001,1.485293984413147
2010-11-01 01:00:00,1.4804333333333333,0.8705911636352539
2010-11-01 02:00:00,1.2860333333333334,1.261674404144287
2010-11-01 03:00:00,1.0646666666666667,1.0390007495880127
2010-11-01 04:00:00,0.32743333333333335,0.9519020915031433
2010-11-01 05:00:00,0.4504,0.5609432458877563
2010-11-01 06:00:00,0.40496666666666664,0.6415615677833557
2010-11-01 07:00:00,0.38456666666666667,0.8635968565940857
2010-11-01 08:00:00,0.3178,0.8341390490531921
2010-11-01 09:00:00,1.1984,0.6058856844902039
2010-11-01 10:00:00,0.4413,1.1428040266036987
2010-11-01 11:00:00,0.40673333333333334,0.8863921761512756
2010-11-01 12:00:00,0.7283333333333334,0.8535722494125366
2010-11-01 13:00:00,1.8742666666666667,1.2568556070327759
2010-11-01 14:00:00,1.4406999999999999,1.8262434005737305
2010-11-01 15:00:00,1.4621666666666668,1.1789544820785522
2010-11-01 16:00:00,1.6175,1.359504222869873
2010-11-01 17:00:00,1.4483,1.6958907842636108
2010-11-01 18:00:00,0.6616333333333333,1.29320228099823
2010-11-01 19:00:00,0.33193333333333336,1.1993181705474854
2010-11-01 20:00:00,0.475,0.8824868202209473
2010-11-01 21:00:00,1.0677333333333332,1.0540322065353394
2010-11-01 22:00:00,1.3896666666666666,1.4149401187896729
