timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.4607628285884857
2010-10-27 23:00:00,0.7940333333333334,0.6688547730445862
2010-10-28 00:00:00,2.0628,0.5073986053466797
2010-10-28 01:00:00,0.5760000000000001,1.153571605682373
2010-10-28 02:00:00,0.3520333333333333,0.576667308807373
2010-10-28 03:00:00,0.3282666666666667,0.5402199029922485
2010-10-28 04:00:00,0.41796666666666665,0.4633498787879944
2010-10-28 05:00:00,0.39540000000000003,0.58805912733078
2010-10-28 06:00:00,0.3842,0.7415668368339539
2010-10-28 07:00:00,0.4864,0.9265308380126953
2010-10-28 08:00:00,0.7909333333333334,1.0659112930297852
2010-10-28 09:00:00,1.6559,1.0979161262512207
2010-10-28 10:00:00,1.3800666666666668,1.4486417770385742
2010-10-28 11:00:00,0.3667666666666667,1.4305166006088257
2010-10-28 12:00:00,0.4730666666666667,0.9135878086090088
2010-10-28 13:00:00,0.5296666666666667,0.9143450856208801
2010-10-28 14:00:00,1.4190333333333334,0.8356030583381653
2010-10-28 15:00:00,2.2539000000000002,1.1710867881774902
2010-10-28 16:00:00,2.0625,1.358933925628662
2010-10-28 17:00:00,2.1038666666666668,1.5785945653915405
2010-10-28 18:00:00,1.3175333333333334,2.195603370666504
2010-10-28 19:00:00,2.4234999999999998,1.3151577711105347
2010-10-28 20:00:00,0.5319,2.185276746749878
2010-10-28 21:00:00,0.42783333333333334,0.8216126561164856
2010-10-28 22:00:00,0.7487999999999999,0.7674864530563354
2010-10-28 23:00:00,0.9004333333333334,0.6621875762939453
2010-10-29 00:00:00,1.0362,0.7907788753509521
2010-10-29 01:00:00,0.5989,0.6585254669189453
2010-10-29 02:00:00,0.46509999999999996,0.5052664875984192
2010-10-29 03:00:00,0.31679999999999997,0.4843043088912964
2010-10-29 04:00:00,0.31620000000000004,0.42760801315307617
2010-10-29 05:00:00,0.3864,0.4193824827671051
2010-10-29 06:00:00,0.5107,0.7955842614173889
2010-10-29 07:00:00,0.3061666666666667,1.5976072549819946
2010-10-29 08:00:00,0.47936666666666666,0.7511298060417175
2010-10-29 09:00:00,1.4061666666666668,1.1259878873825073
2010-10-29 10:00:00,0.5284666666666666,1.3413071632385254
2010-10-29 11:00:00,0.6154,1.095630168914795
2010-10-29 12:00:00,1.0566666666666666,1.225163221359253
2010-10-29 13:00:00,0.8221333333333334,1.2553025484085083
2010-10-29 14:00:00,0.7339333333333333,1.2523549795150757
2010-10-29 15:00:00,1.3253,1.0698485374450684
2010-10-29 16:00:00,0.5244333333333333,1.465721845626831
2010-10-29 17:00:00,0.6262333333333333,0.8212894201278687
2010-10-29 18:00:00,1.2063666666666668,1.1402159929275513
2010-10-29 19:00:00,1.314,1.608083724975586
2010-10-29 20:00:00,1.5519666666666665,1.5632578134536743
2010-10-29 21:00:00,1.6412333333333333,1.7143608331680298
2010-10-29 22:00:00,0.9650666666666666,1.4879965782165527
2010-10-29 23:00:00,1.3404999999999998,0.8774915933609009
2010-10-30 00:00:00,1.6557,0.740980863571167
2010-10-30 01:00:00,1.2114666666666667,1.3822897672653198
2010-10-30 02:00:00,0.9088666666666666,0.939559280872345
2010-10-30 03:00:00,0.5199,0.8540347814559937
2010-10-30 04:00:00,0.36356666666666665,0.7247461080551147
2010-10-30 05:00:00,0.31160000000000004,0.4837082624435425
2010-10-30 06:00:00,0.32016666666666665,0.6434520483016968
2010-10-30 07:00:00,0.4655666666666667,0.7144769430160522
2010-10-30 08:00:00,0.4008333333333333,1.030364990234375
2010-10-30 09:00:00,0.37793333333333334,1.001622200012207
2010-10-30 10:00:00,0.7758666666666667,0.7008688449859619
2010-10-30 11:00:00,3.1332333333333335,1.3000820875167847
2010-10-30 12:00:00,0.9049999999999999,2.2247188091278076
2010-10-30 13:00:00,1.2232666666666667,1.1748135089874268
2010-10-30 14:00:00,1.7464000000000002,1.8205444812774658
2010-10-30 15:00:00,1.5429,2.033428430557251
2010-10-30 16:00:00,1.6637,1.7282681465148926
2010-10-30 17:00:00,1.5299,2.0250232219696045
2010-10-30 18:00:00,2.1401666666666666,1.769294261932373
2010-10-30 19:00:00,2.602633333333333,1.9534443616867065
2010-10-30 20:00:00,3.3127,2.067107915878296
2010-10-30 21:00:00,3.0156,2.34956431388855
2010-10-30 22:00:00,2.8801666666666668,1.7099446058273315
2010-10-30 23:00:00,2.8712,1.5965667963027954
2010-10-31 00:00:00,1.8089666666666666,1.2668322324752808
2010-10-31 01:00:00,1.4759,1.2307630777359009
2010-10-31 02:00:00,1.4299,1.520826816558838
2010-10-31 03:00:00,1.5552333333333332,1.0218065977096558
2010-10-31 04:00:00,1.4665,1.3515241146087646
2010-10-31 05:00:00,2.9103,1.2466070652008057
2010-10-31 06:00:00,1.9305666666666668,1.9084643125534058
2010-10-31 07:00:00,0.3292,1.6722958087921143
2010-10-31 08:00:00,0.35500000000000004,0.6404247879981995
2010-10-31 09:00:00,0.39823333333333333,0.5186986327171326
2010-10-31 10:00:00,0.5090333333333333,0.8595523238182068
2010-10-31 11:00:00,0.31976666666666664,1.469042420387268
2010-10-31 12:00:00,0.3359333333333333,0.6051362752914429
2010-10-31 13:00:00,1.1764333333333332,0.5543973445892334
2010-10-31 14:00:00,1.5386666666666666,1.309341311454773
2010-10-31 15:00:00,0.5955999999999999,1.3262909650802612
2010-10-31 16:00:00,0.3451666666666667,0.8522542715072632
2010-10-31 17:00:00,0.4587333333333333,0.7223181128501892
2010-10-31 18:00:00,0.3284666666666667,1.2043077945709229
2010-10-31 19:00:00,0.36433333333333334,0.9862670302391052
2010-10-31 20:00:00,0.39280000000000004,1.20502507686615
2010-10-31 21:00:00,1.2171666666666667,1.1538230180740356
2010-10-31 22:00:00,1.3272666666666666,1.653435230255127
2010-10-31 23:00:00,2.038,1.1462092399597168
2010-11-01 00:00:00,1.3194000000000001,1.3704795837402344
2010-11-01 01:00:00,1.4804333333333333,0.9105592966079712
2010-11-01 02:00:00,1.2860333333333334,1.3282991647720337
2010-11-01 03:00:00,1.0646666666666667,1.0619375705718994
2010-11-01 04:00:00,0.32743333333333335,0.995432436466217
2010-11-01 05:00:00,0.4504,0.6055344343185425
2010-11-01 06:00:00,0.40496666666666664,0.6991768479347229
2010-11-01 07:00:00,0.38456666666666667,0.8487927913665771
2010-11-01 08:00:00,0.3178,0.882267951965332
2010-11-01 09:00:00,1.1984,0.7159036993980408
2010-11-01 10:00:00,0.4413,1.1430573463439941
2010-11-01 11:00:00,0.40673333333333334,0.9291804432868958
2010-11-01 12:00:00,0.7283333333333334,0.900632381439209
2010-11-01 13:00:00,1.8742666666666667,1.2549972534179688
2010-11-01 14:00:00,1.4406999999999999,1.9682013988494873
2010-11-01 15:00:00,1.4621666666666668,1.3169136047363281
2010-11-01 16:00:00,1.6175,1.4699645042419434
2010-11-01 17:00:00,1.4483,1.8477976322174072
2010-11-01 18:00:00,0.6616333333333333,1.3887535333633423
2010-11-01 19:00:00,0.33193333333333336,1.165414810180664
2010-11-01 20:00:00,0.475,0.8856794834136963
2010-11-01 21:00:00,1.0677333333333332,1.0481456518173218
2010-11-01 22:00:00,1.3896666666666666,1.3822427988052368
2010-11-01 23:00:00,1.4736333333333331,1.1863170862197876
2010-11-02 00:00:00,1.4327333333333334,1.0154154300689697
2010-11-02 01:00:00,1.2633666666666667,1.033994436264038
2010-11-02 02:00:00,0.39633333333333337,0.9678866267204285
2010-11-02 03:00:00,0.3301,0.4972241520881653
2010-11-02 04:00:00,1.4277333333333333,0.4650478661060333
2010-11-02 05:00:00,0.3799666666666667,0.9476794600486755
2010-11-02 06:00:00,0.40353333333333335,0.6380212903022766
2010-11-02 07:00:00,0.4835,0.8285189867019653
2010-11-02 08:00:00,0.5343333333333333,0.9543699026107788
2010-11-02 09:00:00,1.4453333333333334,1.0774857997894287
2010-11-02 10:00:00,0.8653666666666666,1.3017603158950806
2010-11-02 11:00:00,0.43026666666666663,1.3998253345489502
2010-11-02 12:00:00,0.3439666666666667,0.8813915252685547
2010-11-02 13:00:00,0.40273333333333333,0.7105128169059753
2010-11-02 14:00:00,0.3610666666666667,0.7123720645904541
2010-11-02 15:00:00,0.37656666666666666,0.6460597515106201
2010-11-02 16:00:00,0.3728,0.7282840609550476
2010-11-02 17:00:00,0.3232,0.7208490371704102
2010-11-02 18:00:00,1.1502333333333332,0.8677341938018799
2010-11-02 19:00:00,0.8409,1.4132846593856812
2010-11-02 20:00:00,1.2145000000000001,1.2281346321105957
2010-11-02 21:00:00,1.3573666666666668,1.7558785676956177
2010-11-02 22:00:00,1.4289999999999998,1.387293815612793
2010-11-02 23:00:00,2.2864666666666666,1.3933302164077759
2010-11-03 00:00:00,0.6133000000000001,1.6264158487319946
2010-11-03 01:00:00,0.9561666666666667,0.7312507629394531
2010-11-03 02:00:00,1.0623,0.7209020853042603
2010-11-03 03:00:00,0.40226666666666666,0.6425555944442749
2010-11-03 04:00:00,0.33,0.5673632025718689
2010-11-03 05:00:00,0.38843333333333335,0.41105133295059204
2010-11-03 06:00:00,0.5263333333333333,0.6999748945236206
2010-11-03 07:00:00,1.0215,1.3008147478103638
2010-11-03 08:00:00,1.9960666666666667,1.1919646263122559
2010-11-03 09:00:00,2.0325,1.8920575380325317
2010-11-03 10:00:00,1.0415666666666668,1.8612858057022095
2010-11-03 11:00:00,0.38856666666666667,1.3299388885498047
2010-11-03 12:00:00,0.3289,0.8563864827156067
2010-11-03 13:00:00,0.4435333333333334,0.689925491809845
2010-11-03 14:00:00,0.32583333333333336,0.8572726845741272
2010-11-03 15:00:00,0.3891,0.598642885684967
2010-11-03 16:00:00,0.3891666666666667,0.6112266182899475
2010-11-03 17:00:00,0.6790666666666667,0.6374800205230713
2010-11-03 18:00:00,0.9811,1.271111011505127
2010-11-03 19:00:00,1.2302,1.356878399848938
2010-11-03 20:00:00,1.6190333333333333,1.8102221488952637
2010-11-03 21:00:00,3.1431666666666667,2.202726125717163
2010-11-03 22:00:00,0.8998,2.209228038787842
2010-11-03 23:00:00,0.3670666666666667,0.8001276850700378
2010-11-04 00:00:00,0.5018333333333334,0.6316008567810059
2010-11-04 01:00:00,0.8423,0.5380666851997375
2010-11-04 02:00:00,0.5743666666666667,0.7803856730461121
2010-11-04 03:00:00,0.34276666666666666,0.6172110438346863
2010-11-04 04:00:00,0.4557333333333334,0.45291373133659363
