timestamp,y_true,y_pred
2010-10-27 22:00:00,0.8087,0.0
2010-10-27 23:00:00,0.7940333333333334,0.8086999472011622
2010-10-28 00:00:00,2.0628,0.794033304284064
2010-10-28 01:00:00,0.5760000000000001,2.0627998172922273
2010-10-28 02:00:00,0.3520333333333333,0.5760000869917403
2010-10-28 03:00:00,0.3282666666666667,0.35203341359724816
2010-10-28 04:00:00,0.41796666666666665,0.32826671684434366
2010-10-28 05:00:00,0.39540000000000003,0.4179666843853728
2010-10-28 06:00:00,0.3842,0.39540001334504526
2010-10-28 07:00:00,0.4864,0.38420000930072695
2010-10-28 08:00:00,0.7909333333333334,0.48639999212980883
2010-10-28 09:00:00,1.6559,0.7909332889872551
2010-10-28 10:00:00,1.3800666666666668,1.6558998611069402
2010-10-28 11:00:00,0.3667666666666667,1.3800666213296504
2010-10-28 12:00:00,0.4730666666666667,0.36676677256439416
2010-10-28 13:00:00,0.5296666666666667,0.47306671518519133
2010-10-28 14:00:00,1.4190333333333334,0.5296666882311444
2010-10-28 15:00:00,2.2539000000000002,1.4190332307031572
2010-10-28 16:00:00,2.0625,2.253899832253174
2010-10-28 17:00:00,2.1038666666666668,2.062499929098963
2010-10-28 18:00:00,1.3175333333333334,2.103866623919687
2010-10-28 19:00:00,2.4234999999999998,1.3175334181629184
2010-10-28 20:00:00,0.5319,2.4234999176498198
2010-10-28 21:00:00,0.42783333333333334,0.5319002197020413
2010-10-28 22:00:00,0.7487999999999999,0.8321834319621852
2010-10-28 23:00:00,0.9004333333333334,0.7341334731372114
2010-10-29 00:00:00,1.0362,2.134815827827125
2010-10-29 01:00:00,0.5989,-0.20470042420715417
2010-10-29 02:00:00,0.46509999999999996,0.3043894634137685
2010-10-29 03:00:00,0.31679999999999997,0.35401411367669955
2010-10-29 04:00:00,0.31620000000000004,0.3664668082174905
2010-10-29 05:00:00,0.3864,0.28582953297734515
2010-10-29 06:00:00,0.5107,0.3383179786302653
2010-10-29 07:00:00,0.3061666666666667,0.5345566211891563
2010-10-29 08:00:00,0.47936666666666666,0.641390375099776
2010-10-29 09:00:00,1.4061666666666668,1.4176003613029045
2010-10-29 10:00:00,0.5284666666666666,1.1772418021018702
2010-10-29 11:00:00,0.6154,-0.23017980536362148
2010-10-29 12:00:00,1.0566666666666666,0.5717822049553789
2010-10-29 13:00:00,0.8221333333333334,0.8522210195148201
2010-10-29 14:00:00,0.7339333333333333,1.5692444616611962
2010-10-29 15:00:00,1.3253,1.7875912236778437
2010-10-29 16:00:00,0.5244333333333333,1.4297425420089063
2010-10-29 17:00:00,0.6262333333333333,1.0679793330999598
2010-10-29 18:00:00,1.2063666666666668,0.29205686998653807
2010-10-29 19:00:00,1.314,2.237176909275645
2010-10-29 20:00:00,1.5519666666666665,-0.2938905967371812
2010-10-29 21:00:00,1.6412333333333333,0.9115562707795042
2010-10-29 22:00:00,0.9650666666666666,1.3197821081230117
2010-10-29 23:00:00,1.3404999999999998,0.890432824178163
2010-10-30 00:00:00,1.6557,1.782011223517109
